Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327219480,571709,-9999.0,642972,0,2799279,-2799279,0.0,0.0,132,571496,-9999.0,571879,-9999.0,571985,-9999.0,571735,-9999.0,
1684327219490,571783,-9999.0,642940,0,2799279,-2799279,0.0,0.0,133,572050,-9999.0,572153,-9999.0,572102,-9999.0,572031,-9999.0,
1684327219502,572009,-9999.0,643080,0,2799279,-2799279,0.0,0.0,134,572057,-9999.0,572025,-9999.0,572070,-9999.0,572031,-9999.0,
1684327219511,572010,-9999.0,643121,0,2799279,-2799279,0.0,0.0,135,572061,-9999.0,572229,-9999.0,572411,-9999.0,572377,-9999.0,
1684327219527,572107,-9999.0,643155,0,2799279,-2799279,0.0,0.0,136,572214,-9999.0,572172,-9999.0,572228,-9999.0,572412,-9999.0,
1684327219533,572364,-9999.0,643188,0,2799279,-2799279,0.0,0.0,137,572290,-9999.0,572361,-9999.0,572381,-9999.0,572501,-9999.0,
1684327219541,572671,-9999.0,643302,0,2799279,-2799279,0.0,0.0,138,572545,-9999.0,572615,-9999.0,572507,-9999.0,572465,-9999.0,
1684327219551,572377,-9999.0,643400,0,2799279,-2799279,0.0,0.0,139,572453,-9999.0,572521,-9999.0,572565,-9999.0,572668,-9999.0,
1684327219563,572584,-9999.0,643465,0,2799279,-2799279,0.0,0.0,140,572604,-9999.0,572638,-9999.0,572630,-9999.0,572444,-9999.0,
1684327219571,572459,-9999.0,643588,0,2799279,-2799279,0.0,0.0,141,572702,-9999.0,572662,-9999.0,572719,-9999.0,572807,-9999.0,
1684327219580,572871,-9999.0,643688,0,2799279,-2799279,0.0,0.0,142,572744,-9999.0,572736,-9999.0,572740,-9999.0,572814,-9999.0,
1684327219590,572955,-9999.0,643780,0,2799279,-2799279,0.0,0.0,143,573030,-9999.0,572775,-9999.0,572962,-9999.0,572784,-9999.0,
1684327219600,572606,-9999.0,643865,0,2799279,-2799279,0.0,0.0,144,572573,-9999.0,572547,-9999.0,572552,-9999.0,572533,-9999.0,
1684327219610,572699,-9999.0,643889,0,2799279,-2799279,0.0,0.0,145,572640,-9999.0,572775,-9999.0,572787,-9999.0,572841,-9999.0,
1684327219620,572703,-9999.0,643904,0,2799279,-2799279,0.0,0.0,146,572718,-9999.0,572804,-9999.0,572887,-9999.0,572835,-9999.0,
1684327219630,572692,-9999.0,643972,0,2799279,-2799279,0.0,0.0,147,572854,-9999.0,572611,-9999.0,572674,-9999.0,572758,-9999.0,
1684327219640,572630,-9999.0,644028,0,2799279,-2799279,0.0,0.0,148,572716,-9999.0,572783,-9999.0,572662,-9999.0,572720,-9999.0,
1684327219652,572615,-9999.0,644094,0,2799279,-2799279,0.0,0.0,149,572675,-9999.0,572859,-9999.0,573041,-9999.0,572869,-9999.0,
1684327219660,572660,-9999.0,644147,0,2799279,-2799279,0.0,0.0,150,572704,-9999.0,572726,-9999.0,572698,-9999.0,572873,-9999.0,
1684327219670,572734,-9999.0,644153,0,2799279,-2799279,0.0,0.0,151,572734,-9999.0,572747,-9999.0,572909,-9999.0,572862,-9999.0,
1684327219680,572994,-9999.0,644174,0,2799279,-2799279,0.0,0.0,152,572977,-9999.0,572743,-9999.0,572672,-9999.0,572743,-9999.0,
1684327219690,572772,-9999.0,644223,0,2799279,-2799279,0.0,0.0,153,572762,-9999.0,572870,-9999.0,572882,-9999.0,572926,-9999.0,
1684327219700,572862,-9999.0,644284,0,2799279,-2799279,0.0,0.0,154,572933,-9999.0,572903,-9999.0,572694,-9999.0,572671,-9999.0,
1684327219710,572703,-9999.0,644307,0,2799279,-2799279,0.0,0.0,155,572560,-9999.0,572493,-9999.0,572485,-9999.0,572500,-9999.0,
1684327219720,572568,-9999.0,644407,0,2799279,-2799279,0.0,0.0,156,572452,-9999.0,572397,-9999.0,572246,-9999.0,572391,-9999.0,
1684327219730,572488,-9999.0,644501,0,2799279,-2799279,0.0,0.0,157,572427,-9999.0,572731,-9999.0,572575,-9999.0,572456,-9999.0,
1684327219741,572568,-9999.0,644547,0,2799279,-2799279,0.0,0.0,158,572577,-9999.0,572471,-9999.0,572349,-9999.0,572399,-9999.0,
1684327219751,572278,-9999.0,644618,0,2799279,-2799279,0.0,0.0,159,572318,-9999.0,572350,-9999.0,572249,-9999.0,572099,-9999.0,
1684327219760,572002,-9999.0,644589,0,2799279,-2799279,0.0,0.0,160,572085,-9999.0,572106,-9999.0,571859,-9999.0,571655,-9999.0,
1684327219770,571719,-9999.0,644767,0,2799279,-2799279,0.0,0.0,161,571762,-9999.0,571766,-9999.0,571922,-9999.0,571959,-9999.0,
1684327219845,572045,-9999.0,644928,0,2799279,-2799279,0.0,0.0,162,572083,-9999.0,571854,-9999.0,571565,-9999.0,571454,-9999.0,
1684327219849,571414,-9999.0,644894,0,2799279,-2799279,0.0,0.0,163,571531,-9999.0,571615,-9999.0,571711,-9999.0,571692,-9999.0,
1684327219861,571625,-9999.0,645013,0,2799279,-2799279,0.0,0.0,164,571576,-9999.0,571572,-9999.0,571556,-9999.0,571440,-9999.0,
1684327219867,571357,-9999.0,645122,0,2799279,-2799279,0.0,0.0,165,571282,-9999.0,571303,-9999.0,571505,-9999.0,571529,-9999.0,
1684327219875,571617,-9999.0,645241,0,2799279,-2799279,0.0,0.0,166,572025,-9999.0,572475,-9999.0,572915,-9999.0,573351,-9999.0,
1684327219880,573771,-9999.0,645279,0,2799279,-2799279,0.0,0.0,167,574108,-9999.0,574376,-9999.0,575163,-9999.0,575980,-9999.0,
1684327219886,576729,-9999.0,645376,0,2799279,-2799279,0.0,0.0,168,577330,-9999.0,577683,-9999.0,578342,-9999.0,579094,-9999.0,
1684327219893,578905,-9999.0,645431,0,2799279,-2799279,0.0,0.0,169,578453,-9999.0,577856,-9999.0,577154,-9999.0,576211,-9999.0,
1684327219900,575057,-9999.0,645452,0,2799279,-2799279,0.0,0.0,170,573910,-9999.0,573162,-9999.0,572579,-9999.0,572504,-9999.0,
1684327219919,572399,-9999.0,645459,0,2799279,-2799279,0.0,0.0,171,572440,-9999.0,572507,-9999.0,572540,-9999.0,572610,-9999.0,
1684327219925,572567,-9999.0,645637,0,2799279,-2799279,0.0,0.0,172,572643,-9999.0,572786,-9999.0,572663,-9999.0,572561,-9999.0,
1684327219932,572691,-9999.0,645674,0,2799279,-2799279,0.0,0.0,173,573002,-9999.0,573194,-9999.0,573357,-9999.0,573415,-9999.0,
1684327219935,573359,-9999.0,645651,0,2799279,-2799279,0.0,0.0,174,573486,-9999.0,573379,-9999.0,573176,-9999.0,573154,-9999.0,
1684327219942,573122,-9999.0,645778,0,2799279,-2799279,0.0,0.0,175,573205,-9999.0,573028,-9999.0,573106,-9999.0,573233,-9999.0,
1684327219959,573312,-9999.0,645897,0,2799279,-2799279,0.0,0.0,176,573109,-9999.0,572969,-9999.0,573088,-9999.0,573114,-9999.0,
1684327219971,573102,-9999.0,645912,0,2799279,-2799279,0.0,0.0,177,573210,-9999.0,573222,-9999.0,573152,-9999.0,573142,-9999.0,
1684327219976,573224,-9999.0,646020,0,2799279,-2799279,0.0,0.0,178,573289,-9999.0,573234,-9999.0,573169,-9999.0,573233,-9999.0,
1684327219986,573355,-9999.0,646041,0,2799279,-2799279,0.0,0.0,179,573280,-9999.0,573383,-9999.0,573506,-9999.0,573596,-9999.0,
1684327219994,573516,-9999.0,646085,0,2799279,-2799279,0.0,0.0,180,573435,-9999.0,573528,-9999.0,573619,-9999.0,573420,-9999.0,
1684327220003,573599,-9999.0,646134,0,2799279,-2799279,0.0,0.0,181,573664,-9999.0,573714,-9999.0,573751,-9999.0,573869,-9999.0,
1684327220027,574078,-9999.0,646273,0,2799279,-2799279,0.0,0.0,182,574197,-9999.0,573960,-9999.0,573757,-9999.0,573702,-9999.0,
1684327220035,573961,-9999.0,646295,0,2799279,-2799279,0.0,0.0,183,574199,-9999.0,574185,-9999.0,574195,-9999.0,574259,-9999.0,
1684327220042,574346,-9999.0,646382,0,2799279,-2799279,0.0,0.0,184,574359,-9999.0,574303,-9999.0,574352,-9999.0,574440,-9999.0,
1684327220051,574456,-9999.0,646412,0,2799279,-2799279,0.0,0.0,185,574391,-9999.0,574530,-9999.0,574661,-9999.0,574567,-9999.0,
1684327220056,574609,-9999.0,646443,0,2799279,-2799279,0.0,0.0,186,574769,-9999.0,574836,-9999.0,574621,-9999.0,574735,-9999.0,
1684327220063,574626,-9999.0,646534,0,2799279,-2799279,0.0,0.0,187,574773,-9999.0,574809,-9999.0,574925,-9999.0,574881,-9999.0,
1684327220072,574818,-9999.0,646493,0,2799279,-2799279,0.0,0.0,188,574772,-9999.0,574977,-9999.0,574838,-9999.0,574805,-9999.0,
1684327220082,574869,-9999.0,646580,0,2799279,-2799279,0.0,0.0,189,574769,-9999.0,574674,-9999.0,574780,-9999.0,574841,-9999.0,
1684327220086,574798,-9999.0,646464,0,2799279,-2799279,0.0,0.0,190,574880,-9999.0,574738,-9999.0,574525,-9999.0,574362,-9999.0,
1684327220093,574456,-9999.0,646439,0,2799279,-2799279,0.0,0.0,191,574305,-9999.0,574368,-9999.0,574558,-9999.0,574570,-9999.0,
1684327220100,574403,-9999.0,646318,0,2799279,-2799279,0.0,0.0,192,574406,-9999.0,574208,-9999.0,573990,-9999.0,573731,-9999.0,
1684327220111,573662,-9999.0,646164,0,2799279,-2799279,0.0,0.0,193,573743,-9999.0,573753,-9999.0,573677,-9999.0,573703,-9999.0,
1684327220116,573619,-9999.0,646081,0,2799279,-2799279,0.0,0.0,194,573344,-9999.0,573399,-9999.0,573170,-9999.0,573084,-9999.0,
1684327220124,573090,-9999.0,645939,0,2799279,-2799279,0.0,0.0,195,572954,-9999.0,572834,-9999.0,572764,-9999.0,572758,-9999.0,
1684327220135,572654,-9999.0,645823,0,2799279,-2799279,0.0,0.0,196,572658,-9999.0,572853,-9999.0,572802,-9999.0,572700,-9999.0,
1684327220148,572882,-9999.0,645691,0,2799279,-2799279,0.0,0.0,197,572706,-9999.0,572763,-9999.0,572854,-9999.0,572821,-9999.0,
1684327220155,572577,-9999.0,645622,0,2799279,-2799279,0.0,0.0,198,572384,-9999.0,572529,-9999.0,572433,-9999.0,572485,-9999.0,
1684327220160,572743,-9999.0,645527,0,2799279,-2799279,0.0,0.0,199,572719,-9999.0,572539,-9999.0,572468,-9999.0,572495,-9999.0,
1684327220167,572655,-9999.0,645516,0,2799279,-2799279,0.0,0.0,200,572883,-9999.0,572628,-9999.0,572273,-9999.0,572282,-9999.0,
1684327220174,572314,-9999.0,645391,0,2799279,-2799279,0.0,0.0,201,572220,-9999.0,572106,-9999.0,572159,-9999.0,572043,-9999.0,
1684327220182,572086,-9999.0,645372,0,2799279,-2799279,0.0,0.0,202,572176,-9999.0,572196,-9999.0,572153,-9999.0,572125,-9999.0,
1684327220190,572181,-9999.0,645235,0,2799279,-2799279,0.0,0.0,203,572189,-9999.0,572261,-9999.0,572244,-9999.0,572142,-9999.0,
1684327220200,572026,-9999.0,645252,0,2799279,-2799279,0.0,0.0,204,571951,-9999.0,571811,-9999.0,571842,-9999.0,572027,-9999.0,
1684327220210,571950,-9999.0,645160,0,2799279,-2799279,0.0,0.0,205,571946,-9999.0,571974,-9999.0,572030,-9999.0,571963,-9999.0,
1684327220220,571864,-9999.0,645218,0,2799279,-2799279,0.0,0.0,206,571746,-9999.0,571858,-9999.0,571798,-9999.0,571763,-9999.0,
1684327220230,571755,-9999.0,645171,0,2799279,-2799279,0.0,0.0,207,571836,-9999.0,571886,-9999.0,571879,-9999.0,571926,-9999.0,
1684327220240,571959,-9999.0,645101,0,2799279,-2799279,0.0,0.0,208,571854,-9999.0,571796,-9999.0,571740,-9999.0,571839,-9999.0,
1684327220254,571835,-9999.0,645085,0,2799279,-2799279,0.0,0.0,209,571746,-9999.0,571827,-9999.0,571944,-9999.0,571787,-9999.0,
1684327220260,571744,-9999.0,645162,0,2799279,-2799279,0.0,0.0,210,571835,-9999.0,572071,-9999.0,571828,-9999.0,571685,-9999.0,
1684327220271,571904,-9999.0,645141,0,2799279,-2799279,0.0,0.0,211,571767,-9999.0,571795,-9999.0,571875,-9999.0,571894,-9999.0,
1684327220280,571839,-9999.0,645083,0,2799279,-2799279,0.0,0.0,212,571683,-9999.0,571563,-9999.0,571641,-9999.0,571727,-9999.0,
1684327220290,571683,-9999.0,645156,0,2799279,-2799279,0.0,0.0,213,571770,-9999.0,571843,-9999.0,572014,-9999.0,572118,-9999.0,
1684327220300,572007,-9999.0,645133,0,2799279,-2799279,0.0,0.0,214,571839,-9999.0,571939,-9999.0,571906,-9999.0,571768,-9999.0,
1684327220310,571768,-9999.0,645167,0,2799279,-2799279,0.0,0.0,215,571651,-9999.0,571713,-9999.0,571772,-9999.0,571724,-9999.0,
1684327220320,571657,-9999.0,645188,0,2799279,-2799279,0.0,0.0,216,571668,-9999.0,571543,-9999.0,571539,-9999.0,571461,-9999.0,
1684327220360,571608,-9999.0,645254,0,2799279,-2799279,0.0,0.0,217,571697,-9999.0,571723,-9999.0,571823,-9999.0,571733,-9999.0,
1684327220364,571510,-9999.0,645222,0,2799279,-2799279,0.0,0.0,218,571426,-9999.0,571456,-9999.0,571358,-9999.0,571394,-9999.0,
1684327220367,571417,-9999.0,645245,0,2799279,-2799279,0.0,0.0,219,571386,-9999.0,571352,-9999.0,571401,-9999.0,571441,-9999.0,
1684327220373,571509,-9999.0,645228,0,2799279,-2799279,0.0,0.0,220,571549,-9999.0,571588,-9999.0,571543,-9999.0,571357,-9999.0,
1684327220376,571194,-9999.0,645243,0,2799279,-2799279,0.0,0.0,221,571299,-9999.0,571432,-9999.0,571482,-9999.0,571477,-9999.0,
1684327220381,571424,-9999.0,645228,0,2799279,-2799279,0.0,0.0,222,571434,-9999.0,571603,-9999.0,571234,-9999.0,571183,-9999.0,
1684327220390,571368,-9999.0,645220,0,2799279,-2799279,0.0,0.0,223,571384,-9999.0,571486,-9999.0,571462,-9999.0,571488,-9999.0,
1684327220402,571513,-9999.0,645181,0,2799279,-2799279,0.0,0.0,224,571474,-9999.0,571390,-9999.0,571474,-9999.0,571595,-9999.0,
1684327220410,571356,-9999.0,645292,0,2799279,-2799279,0.0,0.0,225,571262,-9999.0,571408,-9999.0,571389,-9999.0,571457,-9999.0,
1684327220420,571330,-9999.0,645281,0,2799279,-2799279,0.0,0.0,226,571334,-9999.0,571472,-9999.0,571501,-9999.0,571635,-9999.0,
1684327220432,571453,-9999.0,645275,0,2799279,-2799279,0.0,0.0,227,571555,-9999.0,571812,-9999.0,571675,-9999.0,571432,-9999.0,
1684327220440,571541,-9999.0,645292,0,2799279,-2799279,0.0,0.0,228,571636,-9999.0,571506,-9999.0,571639,-9999.0,571717,-9999.0,
1684327220451,571637,-9999.0,645300,0,2799279,-2799279,0.0,0.0,229,571539,-9999.0,571724,-9999.0,571732,-9999.0,571815,-9999.0,
1684327220460,571764,-9999.0,645420,0,2799279,-2799279,0.0,0.0,230,571748,-9999.0,571791,-9999.0,571692,-9999.0,571555,-9999.0,
1684327220470,571712,-9999.0,645354,0,2799279,-2799279,0.0,0.0,231,571633,-9999.0,571482,-9999.0,571484,-9999.0,571692,-9999.0,
1684327220482,571633,-9999.0,645437,0,2799279,-2799279,0.0,0.0,232,571449,-9999.0,571353,-9999.0,571368,-9999.0,571412,-9999.0,
1684327220490,571490,-9999.0,645559,0,2799279,-2799279,0.0,0.0,233,571485,-9999.0,571527,-9999.0,571623,-9999.0,571588,-9999.0,
1684327220500,571478,-9999.0,645610,0,2799279,-2799279,0.0,0.0,234,571595,-9999.0,571672,-9999.0,571398,-9999.0,571555,-9999.0,
1684327220510,571520,-9999.0,645635,0,2799279,-2799279,0.0,0.0,235,571580,-9999.0,571600,-9999.0,571470,-9999.0,571564,-9999.0,
1684327220520,571656,-9999.0,645710,0,2799279,-2799279,0.0,0.0,236,571673,-9999.0,571603,-9999.0,571588,-9999.0,571720,-9999.0,
1684327220530,571798,-9999.0,645683,0,2799279,-2799279,0.0,0.0,237,571712,-9999.0,572073,-9999.0,572647,-9999.0,572945,-9999.0,
1684327220540,573380,-9999.0,645840,0,2799279,-2799279,0.0,0.0,238,573890,-9999.0,574450,-9999.0,574930,-9999.0,575418,-9999.0,
1684327220551,576299,-9999.0,645823,0,2799279,-2799279,0.0,0.0,239,577040,-9999.0,577705,-9999.0,578324,-9999.0,578975,-9999.0,
1684327220560,579771,-9999.0,645910,0,2799279,-2799279,0.0,0.0,240,579982,-9999.0,579682,-9999.0,579138,-9999.0,578567,-9999.0,
1684327220570,577974,-9999.0,645872,0,2799279,-2799279,0.0,0.0,241,576637,-9999.0,575351,-9999.0,574537,-9999.0,573929,-9999.0,
1684327220580,573634,-9999.0,645960,0,2799279,-2799279,0.0,0.0,242,573535,-9999.0,573543,-9999.0,573560,-9999.0,573603,-9999.0,
1684327220590,573520,-9999.0,645939,0,2799279,-2799279,0.0,0.0,243,573770,-9999.0,573793,-9999.0,573578,-9999.0,573650,-9999.0,
1684327220600,573615,-9999.0,646005,0,2799279,-2799279,0.0,0.0,244,573596,-9999.0,573552,-9999.0,573604,-9999.0,573495,-9999.0,
1684327220610,573539,-9999.0,646119,0,2799279,-2799279,0.0,0.0,245,573472,-9999.0,573514,-9999.0,573392,-9999.0,573576,-9999.0,
1684327220621,573882,-9999.0,646124,0,2799279,-2799279,0.0,0.0,246,573837,-9999.0,573806,-9999.0,573699,-9999.0,573602,-9999.0,
1684327220631,573347,-9999.0,646212,0,2799279,-2799279,0.0,0.0,247,573312,-9999.0,573472,-9999.0,573522,-9999.0,573538,-9999.0,
1684327220640,573496,-9999.0,646216,0,2799279,-2799279,0.0,0.0,248,573558,-9999.0,573560,-9999.0,573695,-9999.0,573685,-9999.0,
1684327220651,573675,-9999.0,646303,0,2799279,-2799279,0.0,0.0,249,573628,-9999.0,573773,-9999.0,573813,-9999.0,573930,-9999.0,
1684327220662,573996,-9999.0,646350,0,2799279,-2799279,0.0,0.0,250,573969,-9999.0,573961,-9999.0,573933,-9999.0,573846,-9999.0,
1684327220675,573822,-9999.0,646395,0,2799279,-2799279,0.0,0.0,251,573918,-9999.0,573988,-9999.0,574046,-9999.0,574136,-9999.0,
1684327220681,574119,-9999.0,646538,0,2799279,-2799279,0.0,0.0,252,574076,-9999.0,574223,-9999.0,574392,-9999.0,574228,-9999.0,
1684327220699,574187,-9999.0,646551,0,2799279,-2799279,0.0,0.0,253,574179,-9999.0,574285,-9999.0,574432,-9999.0,574470,-9999.0,
1684327220705,574314,-9999.0,646608,0,2799279,-2799279,0.0,0.0,254,574311,-9999.0,574422,-9999.0,574610,-9999.0,574677,-9999.0,
1684327220712,574685,-9999.0,646621,0,2799279,-2799279,0.0,0.0,255,574734,-9999.0,574506,-9999.0,574530,-9999.0,574752,-9999.0,
1684327220720,574713,-9999.0,646682,0,2799279,-2799279,0.0,0.0,0,574598,-9999.0,574729,-9999.0,574752,-9999.0,574798,-9999.0,
1684327220730,574821,-9999.0,646739,0,2799279,-2799279,0.0,0.0,1,574776,-9999.0,575031,-9999.0,575117,-9999.0,575282,-9999.0,
1684327220739,575379,-9999.0,646887,0,2799279,-2799279,0.0,0.0,2,575232,-9999.0,575266,-9999.0,575334,-9999.0,575315,-9999.0,
1684327220751,575399,-9999.0,646864,0,2799279,-2799279,0.0,0.0,3,575483,-9999.0,575469,-9999.0,575559,-9999.0,575642,-9999.0,
1684327220760,575670,-9999.0,646783,0,2799279,-2799279,0.0,0.0,4,575600,-9999.0,575622,-9999.0,575565,-9999.0,575525,-9999.0,
1684327220770,575668,-9999.0,646768,0,2799279,-2799279,0.0,0.0,5,575657,-9999.0,575510,-9999.0,575371,-9999.0,575395,-9999.0,
1684327220780,575478,-9999.0,646704,0,2799279,-2799279,0.0,0.0,6,575278,-9999.0,575323,-9999.0,575490,-9999.0,575386,-9999.0,
1684327220794,575198,-9999.0,646544,0,2799279,-2799279,0.0,0.0,7,575219,-9999.0,575215,-9999.0,575095,-9999.0,575007,-9999.0,
1684327220800,575064,-9999.0,646435,0,2799279,-2799279,0.0,0.0,8,575073,-9999.0,575001,-9999.0,574729,-9999.0,574766,-9999.0,
1684327220810,574458,-9999.0,646384,0,2799279,-2799279,0.0,0.0,9,574471,-9999.0,574388,-9999.0,574304,-9999.0,574183,-9999.0,
1684327220821,574093,-9999.0,646231,0,2799279,-2799279,0.0,0.0,10,574026,-9999.0,573954,-9999.0,573837,-9999.0,574046,-9999.0,
1684327220830,574080,-9999.0,646011,0,2799279,-2799279,0.0,0.0,11,574048,-9999.0,573925,-9999.0,574046,-9999.0,574001,-9999.0,
1684327220840,573901,-9999.0,646026,0,2799279,-2799279,0.0,0.0,12,573834,-9999.0,573819,-9999.0,573733,-9999.0,573715,-9999.0,
1684327220851,573875,-9999.0,645920,0,2799279,-2799279,0.0,0.0,13,573777,-9999.0,573722,-9999.0,573765,-9999.0,573894,-9999.0,
1684327220860,573779,-9999.0,645808,0,2799279,-2799279,0.0,0.0,14,573783,-9999.0,573837,-9999.0,573738,-9999.0,573908,-9999.0,
1684327220870,573809,-9999.0,645693,0,2799279,-2799279,0.0,0.0,15,573916,-9999.0,574010,-9999.0,574148,-9999.0,573952,-9999.0,
1684327220890,573937,-9999.0,645662,0,2799279,-2799279,0.0,0.0,16,573984,-9999.0,574066,-9999.0,573890,-9999.0,573701,-9999.0,
1684327220893,573644,-9999.0,645550,0,2799279,-2799279,0.0,0.0,17,573570,-9999.0,573482,-9999.0,573777,-9999.0,573956,-9999.0,
1684327220903,573818,-9999.0,645356,0,2799279,-2799279,0.0,0.0,18,573817,-9999.0,573810,-9999.0,573757,-9999.0,573707,-9999.0,
1684327220915,573777,-9999.0,645403,0,2799279,-2799279,0.0,0.0,19,573751,-9999.0,573793,-9999.0,573831,-9999.0,573821,-9999.0,
1684327220920,573794,-9999.0,645292,0,2799279,-2799279,0.0,0.0,20,573763,-9999.0,573850,-9999.0,573695,-9999.0,573588,-9999.0,
1684327220930,573615,-9999.0,645224,0,2799279,-2799279,0.0,0.0,21,573754,-9999.0,573925,-9999.0,573758,-9999.0,573626,-9999.0,
1684327220940,573636,-9999.0,645264,0,2799279,-2799279,0.0,0.0,22,573510,-9999.0,573638,-9999.0,573603,-9999.0,573514,-9999.0,
1684327220952,573539,-9999.0,645190,0,2799279,-2799279,0.0,0.0,23,573758,-9999.0,573890,-9999.0,573884,-9999.0,573783,-9999.0,
1684327220960,573825,-9999.0,645190,0,2799279,-2799279,0.0,0.0,24,573829,-9999.0,573761,-9999.0,573916,-9999.0,573890,-9999.0,
1684327220970,573759,-9999.0,645087,0,2799279,-2799279,0.0,0.0,25,573674,-9999.0,573731,-9999.0,573827,-9999.0,573810,-9999.0,
1684327220980,573762,-9999.0,645143,0,2799279,-2799279,0.0,0.0,26,573815,-9999.0,573813,-9999.0,573819,-9999.0,573834,-9999.0,
1684327220990,573814,-9999.0,645224,0,2799279,-2799279,0.0,0.0,27,573870,-9999.0,573957,-9999.0,573873,-9999.0,573962,-9999.0,
1684327221000,574068,-9999.0,645196,0,2799279,-2799279,0.0,0.0,28,574077,-9999.0,574085,-9999.0,573810,-9999.0,573721,-9999.0,
1684327221010,573871,-9999.0,645232,0,2799279,-2799279,0.0,0.0,29,573759,-9999.0,573749,-9999.0,573845,-9999.0,573902,-9999.0,
1684327221020,573917,-9999.0,645175,0,2799279,-2799279,0.0,0.0,30,573874,-9999.0,573823,-9999.0,573813,-9999.0,573739,-9999.0,
1684327221030,573839,-9999.0,645181,0,2799279,-2799279,0.0,0.0,31,573926,-9999.0,574070,-9999.0,574016,-9999.0,573855,-9999.0,
1684327221048,573925,-9999.0,645188,0,2799279,-2799279,0.0,0.0,32,573981,-9999.0,573941,-9999.0,573850,-9999.0,573847,-9999.0,
1684327221063,574013,-9999.0,645218,0,2799279,-2799279,0.0,0.0,33,574013,-9999.0,574191,-9999.0,574181,-9999.0,574050,-9999.0,
1684327221072,574097,-9999.0,645139,0,2799279,-2799279,0.0,0.0,34,573942,-9999.0,573909,-9999.0,573917,-9999.0,573854,-9999.0,
1684327221081,574018,-9999.0,645254,0,2799279,-2799279,0.0,0.0,35,574013,-9999.0,573854,-9999.0,573917,-9999.0,573978,-9999.0,
1684327221084,573874,-9999.0,645181,0,2799279,-2799279,0.0,0.0,36,573830,-9999.0,573890,-9999.0,573834,-9999.0,573849,-9999.0,
1684327221094,573957,-9999.0,645207,0,2799279,-2799279,0.0,0.0,37,574013,-9999.0,573940,-9999.0,574077,-9999.0,574121,-9999.0,
1684327221100,573855,-9999.0,645128,0,2799279,-2799279,0.0,0.0,38,573900,-9999.0,574129,-9999.0,574164,-9999.0,573978,-9999.0,
1684327221111,573933,-9999.0,645188,0,2799279,-2799279,0.0,0.0,39,573874,-9999.0,573993,-9999.0,574033,-9999.0,574025,-9999.0,
1684327221120,574058,-9999.0,645241,0,2799279,-2799279,0.0,0.0,40,573982,-9999.0,573908,-9999.0,573730,-9999.0,573632,-9999.0,
1684327221130,573759,-9999.0,645160,0,2799279,-2799279,0.0,0.0,41,573769,-9999.0,573771,-9999.0,573970,-9999.0,574176,-9999.0,
1684327221140,574064,-9999.0,645211,0,2799279,-2799279,0.0,0.0,42,573938,-9999.0,574112,-9999.0,573996,-9999.0,573910,-9999.0,
1684327221152,573992,-9999.0,645237,0,2799279,-2799279,0.0,0.0,43,573961,-9999.0,574014,-9999.0,573960,-9999.0,574119,-9999.0,
1684327221160,574073,-9999.0,645330,0,2799279,-2799279,0.0,0.0,44,574107,-9999.0,574387,-9999.0,574546,-9999.0,574431,-9999.0,
1684327221170,574249,-9999.0,645245,0,2799279,-2799279,0.0,0.0,45,574136,-9999.0,574288,-9999.0,574399,-9999.0,574384,-9999.0,
1684327221180,574339,-9999.0,645358,0,2799279,-2799279,0.0,0.0,46,574335,-9999.0,574466,-9999.0,574422,-9999.0,574428,-9999.0,
1684327221190,574424,-9999.0,645275,0,2799279,-2799279,0.0,0.0,47,574367,-9999.0,574431,-9999.0,574386,-9999.0,574398,-9999.0,
1684327221200,574347,-9999.0,645495,0,2799279,-2799279,0.0,0.0,48,574176,-9999.0,574100,-9999.0,574181,-9999.0,574188,-9999.0,
1684327221210,574301,-9999.0,645501,0,2799279,-2799279,0.0,0.0,49,574207,-9999.0,574189,-9999.0,574263,-9999.0,574359,-9999.0,
1684327221220,574311,-9999.0,645484,0,2799279,-2799279,0.0,0.0,50,574220,-9999.0,574251,-9999.0,574233,-9999.0,574406,-9999.0,
1684327221231,574383,-9999.0,645482,0,2799279,-2799279,0.0,0.0,51,574199,-9999.0,574376,-9999.0,574451,-9999.0,574344,-9999.0,
1684327221240,574265,-9999.0,645546,0,2799279,-2799279,0.0,0.0,52,574269,-9999.0,574284,-9999.0,574320,-9999.0,574179,-9999.0,
1684327221252,574235,-9999.0,645683,0,2799279,-2799279,0.0,0.0,53,574308,-9999.0,574541,-9999.0,574621,-9999.0,574808,-9999.0,
1684327221260,575124,-9999.0,645657,0,2799279,-2799279,0.0,0.0,54,575382,-9999.0,576090,-9999.0,576484,-9999.0,576815,-9999.0,
1684327221270,577237,-9999.0,645751,0,2799279,-2799279,0.0,0.0,55,577786,-9999.0,578483,-9999.0,579245,-9999.0,579849,-9999.0,
1684327221280,580271,-9999.0,645880,0,2799279,-2799279,0.0,0.0,56,580864,-9999.0,581390,-9999.0,581315,-9999.0,580991,-9999.0,
1684327221290,580323,-9999.0,645849,0,2799279,-2799279,0.0,0.0,57,579540,-9999.0,578612,-9999.0,577409,-9999.0,576259,-9999.0,
